"date","sector_dispersion","cross_sectional_volatility","rolling_avg_correlation","pca_concentration","residual_stress_score","spy_return","qqq_return","iwm_return","tlt_return","gld_return","vxx_return"
2020-10-28,0.00676074132480001,0.0135111973286748,0.631173512412144,0.669460092185042,0.00676074132480001,-0.0347765805211209,-0.039766955668906,-0.0312715044199354,0.000933903364605193,-0.0162751688416467,0.133273804519987
2020-10-29,0.0113667371321494,0.0136047281308728,0.631708129833581,0.669673920125444,0.0113667371321494,0.0101121515485847,0.0173352481737536,0.0118656186704582,-0.0097554002094089,-0.00415334132659151,-0.074080216010052
2020-10-30,0.00979612207661605,0.0136242308123342,0.634016147257434,0.671588020910843,0.00979612207661605,-0.010479569086761,-0.0256899629987846,-0.0133016252104481,-0.00991434144960124,0.00455065104184094,0.0298415669217516
2020-11-02,0.011367164434933,0.0138140872362224,0.640533488772312,0.677473428967403,0.011367164434933,0.0111457968124737,0.00222487327360188,0.0176752625387673,0.00746260847591529,0.00965812884851136,-0.0224899945550092
2020-11-03,0.00849881643683267,0.0139321681231377,0.65095580024172,0.687220820008209,0.00849881643683267,0.0175021731863936,0.0171496888941141,0.0279715823405171,-0.00581820682860279,0.00566094329997835,-0.0567049925981609
2020-11-04,0.0235092826214936,0.0142157300498567,0.624775725416333,0.6633564781782,0.0235092826214936,0.0221033059546638,0.0436711143319188,0.00112257244589919,0.0214602736594651,-0.000559014064933194,-0.0922548687507545
2020-11-05,0.0128825672813342,0.0143444348295477,0.629376010300592,0.6675341017774,0.0128825672813342,0.0193148956640314,0.0257369397216163,0.0276044682895682,0.00173712092997125,0.0227237716990532,-0.0166934099784735
2020-11-06,0.00735087094435486,0.0142774367726947,0.632685070294383,0.67040170030522,0.00735087094435486,-0.000228344146357529,0.000746886859302798,-0.00785344740345106,-0.0121588036237972,0.00142035295971077,-0.0687328855383553
2020-11-09,0.0432313448436811,0.0152031218422845,0.607065632324967,0.648024521703564,0.0432313448436811,0.0124873347446872,-0.0206451340967018,0.0356012040201668,-0.0212393923206191,-0.0452808561434619,-0.0221738950080663
2020-11-10,0.0136377985494309,0.0152276634803549,0.599869907250549,0.641424267089416,0.0136377985494309,-0.00146766542560872,-0.0180773549258806,0.0184082834172719,-0.0057834194437465,0.00330730655559819,-0.0303513634854147
2020-11-11,0.0110912716497178,0.015259761688347,0.595481608720198,0.637256502032807,0.0110912716497178,0.00740087960867974,0.0221232724376241,-0.00040522195758097,0.00360273449064508,-0.00433598220930254,-0.0249622713458262
2020-11-12,0.00870535268161927,0.0153670189932875,0.599751832096847,0.640901731992996,0.00870535268161927,-0.00974813473290315,-0.00470480497145509,-0.0154697806163764,0.0168742850310233,0.00604238750878139,0.0681851111160441
2020-11-13,0.00753505924263705,0.0154895247901148,0.608714415742943,0.648991818016831,0.00753505924263705,0.013749540995132,0.00873420212393405,0.0204963658298407,-0.00132647867964497,0.00679656509003124,-0.063456961865973
2020-11-16,0.0173762612107784,0.0156598018053022,0.61094335084137,0.651045689241626,0.0173762612107784,0.0124053850194654,0.00777213581559799,0.0235254136882128,-0.00240597608451587,-5.65028686558833e-05,-0.0287100525026052
2020-11-17,0.00706613228087745,0.0156655131168584,0.609666393717869,0.650115012596434,0.00706613228087745,-0.00539288157898987,-0.00317678955233447,0.00466161219321926,0.00650711205105114,-0.00367592048418608,-0.0130295913622041
2020-11-18,0.00723377547702179,0.0157510555444974,0.61675737410432,0.656185447355676,0.00723377547702179,-0.0121076424595339,-0.00741763275175344,-0.0141078059119693,0.00289244046038561,-0.00573878384597304,0.0290812590906597
2020-11-19,0.00631002668229164,0.0157576624883379,0.61631653821172,0.655846957713297,0.00631002668229164,0.00420132905759552,0.00779434027529824,0.00764307789712859,0.00513559358068871,-0.0018822296869585,-0.0106725007340964
2020-11-20,0.00349556759393601,0.0156909563078803,0.616307029181401,0.655956755093624,0.00349556759393601,-0.00687136959521517,-0.00686391793764418,0.00107096051267064,0.00883012553997631,0.00302122943264393,-0.00214817528498301
2020-11-23,0.0205709312379058,0.0158157224135496,0.613963329794907,0.654078686151748,0.0205709312379058,0.00597657582642874,3.42181662311702e-05,0.0185314449764356,-0.00459183526450158,-0.0198903242321267,-0.0129871827923855
2020-11-24,0.0145889347885279,0.0158945142914373,0.624492858466004,0.662914608698179,0.0145889347885279,0.015985232746738,0.0139520630363545,0.0186286919828769,-0.0100022564426112,-0.0154470302795247,-0.0170287759251133
2020-11-25,0.00784289670205958,0.0158902016233489,0.626637374688188,0.664887182375275,0.00784289670205958,-0.00154311793536621,0.00612807048115904,-0.00342578679068772,-0.00308340809771046,-0.000471848037153499,-0.0372503492424361
2020-11-27,0.00662875742782776,0.0158856836677913,0.624268531457985,0.662832494735471,0.00662875742782776,0.00278109627862655,0.0091719532811334,0.00423932333979149,0.00965870750088804,-0.0101987322361641,0.00687686610091109
2020-11-30,0.0170927347516595,0.0159721606056947,0.62356951494508,0.66228507582683,0.0170927347516595,-0.00443679784640949,0.00203778701330837,-0.0183369176463319,-0.00124888780624666,-0.00669735892012024,-0.0190262250497124
2020-12-01,0.00557632305992575,0.015954638956128,0.630127826343028,0.668140923707501,0.00557632305992575,0.010877902421389,0.012735147700071,0.00923788818137439,-0.0148541369267647,0.0208408588153643,0.0098465940600514
2020-12-02,0.0128351131560195,0.0158146120774648,0.622677796798438,0.66090185467035,0.0128351131560195,0.0021014979002949,0.00128429231138139,0.00103938179526075,-0.00796843946114212,0.00749338502431574,-0.00520082946348488
2020-12-03,0.00601920477010003,0.0153724147496574,0.608077557998115,0.647248499528099,0.00601920477010003,-0.000272624600531124,0.00141379437636147,0.00561625189419424,0.00803128616837423,0.00784266853055637,0.00922727688792069
2020-12-04,0.015834726010106,0.0154389985805524,0.606374283983294,0.645886930613144,0.015834726010106,0.00858078938889939,0.00406713728124242,0.0230041484302106,-0.014773982100011,-0.0028394550265407,-0.0179558522277157
2020-12-07,0.00828701858951282,0.0151408003305895,0.593623944525622,0.634737234309139,0.00828701858951282,-0.00205697650397774,0.00564665342609949,0.000956136812778396,0.00898035020706978,0.0148039454595104,0.00582743344972769
2020-12-08,0.00571110246062342,0.0150006875462293,0.587824088162765,0.629326866877461,0.00571110246062342,0.00292180764133398,0.00337899204991743,0.0127645960298608,0.00471409973426695,0.0034818415347404,-0.0366904436261111
2020-12-09,0.00663954883076914,0.0148496369512699,0.577398171609564,0.620258358755152,0.00663954883076914,-0.00900947478203928,-0.0229013340682087,-0.00731183380516498,-0.00331022848699725,-0.0172418064345061,0.0361093147764162
2020-12-10,0.0106320652722892,0.0148619161025876,0.577773663261457,0.620803516944302,0.0106320652722892,-0.000327158801087357,0.00400767382527079,0.00961521856291014,0.00882439387334433,-0.00191488631819148,0.00925931621435705
2020-12-11,0.00550847634024417,0.0147796026623547,0.5744436060507,0.617693400361005,0.00550847634024417,-0.00117317628509994,-0.00221708252039043,-0.00492735496461005,0.00353323588193799,0.00185694546958892,0.0362030135054612
2020-12-14,0.0104679827991453,0.0148094341014855,0.578515290414775,0.621351736097177,0.0104679827991453,-0.00448729389684743,0.00722914573672462,0.00116941740534315,-0.00277458789754625,-0.0055228591993215,0.0225222290605096
2020-12-15,0.00530162412359834,0.0148498839123314,0.586894679679554,0.628665420133647,0.00530162412359834,0.0134290907252534,0.0106328802061348,0.024701715754806,-0.00335314122768349,0.0138939897740373,-0.047270429163011
2020-12-16,0.00545366030015637,0.0147792147712473,0.586728820852223,0.628730765279708,0.00545366030015637,0.00156801303982057,0.00548436617451209,-0.00360205665403068,-0.00266551905442913,0.00550392092985241,-0.0329986355813876
2020-12-17,0.00535110631339158,0.014678792330096,0.581933632537045,0.624511548839796,0.00535110631339158,0.00557635895739583,0.00651646497126723,0.0118381328797614,-0.00264942709138438,0.0104654100429569,-0.0142266639412005
2020-12-18,0.00747451932636967,0.0144136725900212,0.575613655943146,0.618273231066785,0.00747451932636967,-0.00400076674475969,-0.00302704502049433,-0.00485171562485576,-0.00300209636371029,-0.00169886809656639,0.0195099256224918
2020-12-21,0.00845960152588426,0.0144191264462382,0.579827423862738,0.62190223247696,0.00845960152588426,-0.00358186363902568,-0.00187267745796316,-0.000511978122395007,0.00395810210837144,-0.00317891699898354,0.076614063196792
2020-12-22,0.00726885860848427,0.0140776181167349,0.558114439452512,0.602616075057543,0.00726885860848427,-0.00168711306596148,0.00271540851561625,0.011306561851038,0.00514756961973006,-0.00793450718339539,-0.018057941492577
2020-12-23,0.00921717220575822,0.0140907535035459,0.557353294202887,0.601936294838723,0.00921717220575822,0.000898405758364973,-0.0050488868091243,0.00847196981605691,-0.00693275341871047,0.00662587907227419,-0.041144234047847
2020-12-24,0.00415001984414107,0.0139978435168371,0.553376835028242,0.59831009226643,0.00415001984414107,0.00388269597966318,0.00440319897461183,-0.000653055888636622,0.00394906719243959,0.00397734732863508,-0.0291906320997457
2020-12-28,0.00698235941473518,0.0139060978143077,0.546051028812154,0.591507029299024,0.00698235941473518,0.00855432911480669,0.0100283781884967,-0.00372537009707496,0.00044561190151704,-0.00363574431257074,-0.0035608030490133
2020-12-29,0.00362125636973898,0.0138638589022288,0.544588787680812,0.590116260357079,0.00362125636973898,-0.00190960165758547,0.00089463027532144,-0.0195574778792178,-0.00127255168472562,0.00363574431257074,0.0356242406394038
2020-12-30,0.00645793660642984,0.0138368697991047,0.54437516492894,0.589977107841069,0.00645793660642984,0.00142564723042415,3.25974197572521e-05,0.0101322718946042,0.00216168538328532,0.00762602669465196,-0.0368140360444258
2020-12-31,0.0066559006148042,0.0137848963812655,0.550723647659709,0.595863025398109,0.0066559006148042,0.00506799260793755,0.00245703801076225,-0.0017836670553848,0.00145904659315566,0.00370726519434506,-0.000595315378573602
2021-01-04,0.00998022305166511,0.0139020042939384,0.567601304319951,0.61109477000107,0.00998022305166511,-0.0137074557492776,-0.0142205949084842,-0.0131435170279417,-0.00120564620930619,0.022014258912348,0.08338155441092
2021-01-05,0.0130923891244452,0.0138373739426952,0.559332806415235,0.603753319459562,0.0130923891244452,0.00686375160089803,0.00821032787539799,0.0153341163681437,-0.00745437146880423,0.0029572490918941,-0.0339960640502843
2021-01-06,0.0196920927427276,0.0139577151284367,0.545421676062676,0.591622844584833,0.0196920927427276,0.00596064301728472,-0.0139491441311881,0.0401033251668279,-0.0207417703855546,-0.0163743841563244,-0.00511510953867145
2021-01-07,0.0109046649643486,0.013914311095385,0.536589995278124,0.583407815622326,0.0109046649643486,0.0147483416705283,0.023904029431189,0.0176405619468021,-0.00885318236793342,-0.00233734972609678,-0.06169352553301
2021-01-08,0.0071206711044774,0.013872559210525,0.529961866063123,0.577278822679912,0.0071206711044774,0.00568132198202598,0.0127759250871033,-0.00216427873739899,-0.00323275116736266,-0.0348087947236602,-0.00913246023179326
2021-01-11,0.010842341805971,0.0139240359088667,0.529265967713971,0.576602786555091,0.010842341805971,-0.00676350369238499,-0.0145556974903531,-0.000866962091401469,-0.00165419906527653,-0.00196336808167974,0.0587880594774122
2021-01-12,0.0143341752963777,0.0138956480628481,0.522752440069969,0.570938572785607,0.0143341752963777,0.00021111217894898,-0.00159134808650219,0.0177654835915106,-0.000794172718771691,0.00645309414351924,-0.0346177218810784
2021-01-13,0.00910079484414731,0.0138759825083972,0.515790830156745,0.564444210480553,0.00910079484414731,0.00268939926974276,0.00673071543693649,-0.00717311990047609,0.0111994192651652,-0.0043166778076138,-0.0156441355796089
2021-01-14,0.0106457693416255,0.0138639887982538,0.514006283610929,0.563030954162298,0.0106457693416255,-0.00350804298783824,-0.00536171120612394,0.0197790558410116,-0.00941245865996088,-0.000519234625689258,0.0114562925350441
2021-01-15,0.0150205941168887,0.0139752937546596,0.509229573250409,0.558557469809189,0.0150205941168887,-0.007319663454604,-0.00795276904106146,-0.015022860107722,0.00396001234173404,-0.0124852460858706,0.0254527083498033
2021-01-19,0.00878110951050676,0.0139698298269518,0.50997007341671,0.559231994242543,0.00878110951050676,0.00782131917577011,0.0144845522891695,0.0127300738842466,0.00322247902891437,0.00843737756792784,-0.0284548808365086
2021-01-20,0.0106050246954339,0.0139170068626562,0.495742591484698,0.546590557449056,0.0106050246954339,0.0137438129597349,0.022994270001873,0.00439420797770929,0.000983936506087524,0.0161511546000233,-0.0194298588510682
2021-01-21,0.0121864719612624,0.01398782845681,0.494020021511195,0.545258200073673,0.0121864719612624,0.000911330247935105,0.0079678099719942,-0.00871365516737832,-0.00704242659914289,-0.000627373967168054,-0.00800245339709527
2021-01-22,0.00304351096387496,0.0139582290163041,0.496106561843781,0.546953362199976,0.00304351096387496,-0.00354576886650193,-0.00288417818519004,0.0115548945051298,0.0032309603813756,-0.00790430206052051,0.013505381078164
2021-01-25,0.00928632026594976,0.0139417887235519,0.49378245777955,0.544635299163083,0.00928632026594976,0.00393635290463212,0.0082320155490736,-0.000977286415340117,0.0117166560136779,0.000862245528860939,0.0394551991890575
2021-01-26,0.0108882331118317,0.0139981356830078,0.489206117294579,0.540272599080038,0.0108882331118317,-0.00156231275013496,0.00146211453217937,-0.00696115178645851,-0.00188920673020654,-0.00247365695114432,0.00817291741748338
2021-01-27,0.00761742330152753,0.0141745353481507,0.502365867431827,0.552668594368391,0.00761742330152753,-0.0247439487243124,-0.0282728154881742,-0.018501307366205,0.00253954636117815,-0.00635577829544332,0.163245365376201
2021-01-28,0.00619909395464555,0.014144646757937,0.504689997863762,0.55483197446818,0.00619909395464555,0.0085632001037208,0.00589921650521585,-0.00320488497515647,-0.00554271781561955,0.000926931727633473,-0.0229779876759553
2021-01-29,0.00800351377190107,0.0136655806940972,0.465199716950923,0.519990138121335,0.00800351377190107,-0.0202225619728864,-0.0212624319306194,-0.0152554979713022,-0.0060342511001048,-0.000405410337679157,0.0631479141773132
2021-02-01,0.00869518429485574,0.0136903391598971,0.468677310750468,0.523048279080346,0.00869518429485574,0.0165083207788834,0.0246800781440513,0.0242700739251598,0.00115828416153452,0.00934152297823942,-0.0586105610404406
2021-02-02,0.00707164931729213,0.0136717459976228,0.471422507050652,0.525877760797811,0.00707164931729213,0.0140414385913532,0.0161824757325739,0.0141439046856009,-0.00646807983457087,-0.0122424300846751,-0.0888421371234758
2021-02-03,0.0138873517880324,0.0135064796470813,0.462443337516804,0.51756567465762,0.0138873517880324,0.000785918639606642,-0.00397492254642628,0.00299166363901726,-0.0089129181291856,-0.00151177201580488,-0.0530598784126211
2021-02-04,0.00655997564631896,0.0133681225520201,0.454106615533284,0.509177950823808,0.00655997564631896,0.0113016976337663,0.01175697807059,0.0201913420655639,-0.00267543793659097,-0.0217656369241395,-0.0444517625708336
2021-02-05,0.00561267692477981,0.0129965547260874,0.486033903223329,0.538751457883269,0.00561267692477981,0.00392813003019832,0.00338573368919803,0.0137645910840583,-0.00840925679405391,0.00982374869269442,-0.00181987840766507
2021-02-08,0.0121860515746962,0.0128115671332601,0.481220504218709,0.534240682230784,0.0121860515746962,0.00719580787363405,0.00667742808095539,0.0252150478040694,0.00438117061987597,0.010019752210912,-0.00853660018850544
2021-02-09,0.00480152601055772,0.0127969264072267,0.481420437471368,0.534381911801658,0.00480152601055772,-0.000665995992785717,-0.000210232488923268,0.00469639056157067,0.000740196624947842,0.00325959280835253,0.00427740925944153
2021-02-10,0.00746841323440031,0.0119342375149583,0.497700522554032,0.54953280909078,0.00746841323440031,-0.000435811989021317,-0.00228103424899473,-0.00658983767847943,0.00663161351595853,0.00365443062927717,0.0163293897696155
2021-02-11,0.00637110357121155,0.0118225418835739,0.508328414184505,0.559044941740094,0.00637110357121155,0.00161399810508378,0.00548456941437436,-0.00114662835581658,-0.00548992009164362,-0.00872301379852303,-0.0236732985877879
2021-02-12,0.00603393451938098,0.0117645525865385,0.515693834214556,0.565938166494438,0.00603393451938098,0.00492745150373342,0.00557370207401142,0.00282022937698034,-0.0124974074748572,-0.00304185235154897,-0.0337321743037915
2021-02-16,0.0114114884752733,0.0116597786235045,0.502577429119623,0.554688622383342,0.0114114884752733,-0.00086642136708015,-0.00270850267731326,-0.006312362055092,-0.0153436015817308,-0.0144574960341943,0.0107426043111678
2021-02-17,0.00583865423074347,0.0114871811721961,0.487218292891566,0.541058741354742,0.00583865423074347,0.000229604185287613,-0.00480960505936601,-0.00786849331715889,0.00633012709870684,-0.011417786234194,-0.0209597972133224
2021-02-18,0.00713162602467469,0.0113102877133266,0.481094980249811,0.53615467651744,0.00713162602467469,-0.00426504428597863,-0.00438175343829883,-0.0156083608276782,-0.00405494479825119,-6.00902243430568e-05,0.00512164527317527
2021-02-19,0.012964846282659,0.0113710739134778,0.467812480567834,0.523046761409812,0.012964846282659,-0.00176758675348943,-0.00437097881602355,0.0206388851534882,-0.0133808504347739,0.00413997038562997,-0.0364149117350889
2021-02-22,0.0162867633939108,0.0113268220286597,0.44418612490525,0.503291543385356,0.0162867633939108,-0.00772174312621043,-0.0262618462825701,-0.00650453814326646,-0.00763751818522262,0.014858231751961,0.040874918885093
2021-02-23,0.00621559363465702,0.0113299612499224,0.443788478922996,0.502725776295205,0.00621559363465702,0.00121378546240258,-0.00298177985982484,-0.00884419011271209,-0.00288732554576665,-0.00230339647420941,-0.0422003304483365
2021-02-24,0.0122354077668802,0.0113859495327193,0.440120498418456,0.499498923807112,0.0122354077668802,0.0109591115267849,0.00820951230062317,0.0233543494379154,-0.00658200039665235,-0.00070977832697583,-0.0406010021764738
2021-02-25,0.00946830493417563,0.0116108382087481,0.469869557931553,0.526507281882564,0.00946830493417563,-0.0243906762821631,-0.0354848500865392,-0.0376608107843088,-0.0164654593766311,-0.0189958080653057,0.148015170273524
2021-02-26,0.0104447824470479,0.0115205064804353,0.461625970265567,0.518692485348767,0.0104447824470479,-0.0051660625154808,0.0041791135882141,-0.00137295784632929,0.0325247899171028,-0.0244801145341542,-0.0463215161610941
2021-03-01,0.00932997793350267,0.0118108283839023,0.484534904283378,0.539676714478153,0.00932997793350267,0.0239510083454464,0.0296382351762787,0.0349285334622236,-0.0132957714653976,-0.00173191595507571,-0.0771357614350494
2021-03-02,0.00555204306116832,0.0118297583592149,0.487187136551185,0.541845709315748,0.00555204306116832,-0.00783390419371965,-0.0161688374554565,-0.0194295945175211,7.08931652138034e-05,0.00543314836651732,0.00872196824769578
2021-03-03,0.0122711775836157,0.0117785943270477,0.487536624954282,0.542778264534032,0.0122711775836157,-0.0133340721609159,-0.0294493467154755,-0.0108832284179972,-0.010904807261003,-0.0110827283745154,0.0418634962644377
2021-03-04,0.013158439019105,0.0118485189697295,0.484531660649354,0.541783639623198,0.013158439019105,-0.0124519398856995,-0.0165023195028962,-0.0283482969907531,-0.00647067990779426,-0.00988559566723524,0.0414112368328237
2021-03-05,0.00767667099241693,0.0120604561864736,0.508498784699171,0.562447372572546,0.00767667099241693,0.0182295520170914,0.0149484468859304,0.0209803307889507,0.0019457666653695,0.000628613420769142,-0.073304586183851
2021-03-08,0.0119646849557947,0.0121283955977252,0.502033741044772,0.55655371962904,0.0119646849557947,-0.0049914257061312,-0.0287225635588229,0.00471980986330767,-0.00780529647349049,-0.0104223150481388,0.0176996069764153
2021-03-09,0.0165150085542845,0.0121685183120979,0.491737447363126,0.547547778345884,0.0165150085542845,0.0141765683942454,0.0386829424512403,0.0208114116058926,0.013762283477738,0.0210480601944925,-0.0411198426228694
2021-03-10,0.00850378137721507,0.0122008400059244,0.4942313342608,0.549545893695969,0.00850378137721507,0.00620522153512937,-0.00285870480572559,0.0172236153262224,0.00200195444324258,0.00508532769842596,-0.0129474061883572
2021-03-11,0.00910957736502846,0.0122555851071694,0.492901449416955,0.548448363520426,0.00910957736502846,0.0100881411912699,0.0227704719954147,0.0217664416363066,-0.00723940087181685,-0.000866386502680783,-0.0250012781942397
2021-03-12,0.00743649949084876,0.0122651578923279,0.49026720041371,0.546333796484451,0.00743649949084876,0.00134591415808405,-0.00814556070251626,0.00588196346265679,-0.0214500886672679,-0.000185745199692278,-0.0191699485588677
2021-03-15,0.00786821587917592,0.0122753257666653,0.490531070393013,0.546357597532625,0.00786821587917592,0.00594573272551013,0.010626487572865,0.00354718894125661,0.00586246281003344,0.00438686761004803,-0.0582975802922778
2021-03-16,0.0111633622465675,0.0123323588347352,0.488286157192271,0.544310697884862,0.0111633622465675,-0.00126183326610541,0.00547359743906117,-0.0168637751551062,-0.00402682311311153,0.000924413277127556,0
2021-03-17,0.00861200117320726,0.0122618092145049,0.481769273532473,0.538705852462327,0.00861200117320726,0.00340377277620973,0.00410910218338767,0.00782198695680325,-0.00751089122536541,0.0071195808075597,-0.0442790541263225
2021-03-18,0.0152376673007337,0.0123394073682581,0.476785572632117,0.533560587585652,0.0152376673007337,-0.0146563838895357,-0.0311095348576602,-0.030906228411065,-0.0101779648010281,-0.00582696757959056,0.0541090096787782
2021-03-19,0.00724953169024947,0.0123601319687054,0.47456217315468,0.531511321608186,0.00724953169024947,-0.00185215225404889,0.00351880526596204,0.0075192710935017,0.00617846823797397,0.00417439481682447,-0.0399131639635524
2021-03-22,0.00955198966035766,0.0123867564883923,0.470323703858671,0.527650924881706,0.00955198966035766,0.0079534789366349,0.0185797772294967,-0.00756365493696975,0.0111433569382262,-0.00147134338168708,-0.0672046330705722
2021-03-23,0.0106775000816699,0.0124503181730005,0.466601823058426,0.5247495412548,0.0106775000816699,-0.00790188604380848,-0.00437237500834708,-0.0369482823330589,0.00898652263668964,-0.00732740848314872,0.0458345714875774
2021-03-24,0.0132607497631913,0.0124545011509461,0.459752811474774,0.519100076241227,0.0132607497631913,-0.00509662208868722,-0.017009213705883,-0.0233988780778631,0.00536774246860361,0.00345485920327793,0.00876147844234332
2021-03-25,0.0068020227920389,0.0124639949180464,0.460437081139873,0.51987563972585,0.0068020227920389,0.00560980545665668,-0.00173284137233054,0.0234331008064963,-0.00791703047956016,-0.00364027148253587,-0.0305982104810907
2021-03-26,0.0111702239224835,0.0126308456750884,0.466099059573118,0.524958191356766,0.0111702239224835,0.0159865040518472,0.0148889125385185,0.0180673636660318,-0.00350561220758117,0.00283937421672142,-0.0408901173654561
2021-03-29,0.00795916153903663,0.0126585700874567,0.462824854529547,0.52191208045605,0.00795916153903663,-0.000505125090687564,-0.000284859141470584,-0.0285532377084641,-0.00852464753339177,-0.011967328788776,0.0227378602454458
2021-03-30,0.0073230379619643,0.0126625982511636,0.462244353171872,0.5208284783986,0.0073230379619643,-0.00265659758960446,-0.00504603775287027,0.0166975178768505,0.0052263237680874,-0.0172395750160286,-0.0442625832089245
2021-03-31,0.00739034442989228,0.0126766019508935,0.459732061713807,0.518734754993156,0.00739034442989228,0.00404516053891602,0.0151870247468748,0.0133501102675426,-0.00559521560174403,0.0150539754945056,-0.00786375000237971
2021-04-01,0.00984288586234086,0.0127299078120375,0.459375790448805,0.518056082307851,0.00984288586234086,0.0107409150537983,0.0169027989674984,0.0125937010706574,0.0164610952065507,0.0125490184935932,-0.0311828767133582
2021-04-05,0.0126602774165711,0.0128135263088656,0.459869701210057,0.519880103960732,0.0126602774165711,0.0142512186257475,0.0197680142917225,0.00548235644213868,-0.004372981762228,-0.000370469653663719,-0.0256659115529478
2021-04-06,0.00357864657736841,0.0125699713707036,0.448412708215245,0.509880023430641,0.00357864657736841,-0.000590692080812083,-0.000694926301210153,-0.00293815419651899,0.00676973691200544,0.00799661672927066,0
2021-04-07,0.00680794492695956,0.0125085601366576,0.447906075527257,0.509390179300805,0.00680794492695956,0.00115668585487771,0.00241557592556063,-0.0162698634001792,-0.00698912275970809,-0.00282230213657542,-0.0263421330827329
2021-04-08,0.0065693951213907,0.0122085416551996,0.457006622126915,0.518705539466191,0.0065693951213907,0.00473555197223163,0.0103796920223491,0.00843778319022448,0.00822136858509293,0.0106946358568614,-0.0153701248432743
2021-04-09,0.00614631108368617,0.0121396232693552,0.458822001023893,0.520144336332241,0.00614631108368617,0.00724375695026946,0.00603968833109558,0.000134635696381835,-0.00362900097516228,-0.00756602693412045,-0.00193793701704159
2021-04-12,0.00483817864094792,0.0121146805787778,0.459972908251048,0.521495649683918,0.00483817864094792,0.000364485291227012,-0.00130629018586692,-0.00391613088116305,-0.000436839020947488,-0.00608206749009987,-0.0146559115969964
2021-04-13,0.00702934971552606,0.012045392223942,0.459597050330765,0.520952635242908,0.00702934971552606,0.00295946667440816,0.0116057997574099,-0.00261944673518144,0.00746577946209648,0.0070614884732878,-0.00691357764363953
2021-04-14,0.0110041799717564,0.0119986166941101,0.464308769694825,0.525699432810043,0.0110041799717564,-0.00342091106703712,-0.0120807959894469,0.00980986767286041,-0.00318248039043123,-0.00435377948721971,0.021569489240636
2021-04-15,0.00818937191102472,0.012033158984126,0.469455750997572,0.530743782622199,0.00818937191102472,0.0106852812844229,0.015041574981268,0.00433403937912402,0.016595689514511,0.0160335365383952,-0.0335337279718608
2021-04-16,0.00559528691299897,0.0120096428742927,0.470749179630642,0.531400907394368,0.00559528691299897,0.00333653396681477,0.00117036785087521,0.0016037964885518,-0.00779626136452993,0.00602956281478662,-0.0161782944053233
2021-04-19,0.00394044960759563,0.0118917494034804,0.478178771238438,0.538047032549776,0.00394044960759563,-0.0049250539321859,-0.00919372516008465,-0.0130830354578295,-0.0028763181185667,-0.00276912473036717,0.0360399012106765
2021-04-20,0.0124672316016793,0.0119540170726002,0.475490991071176,0.535622857699712,0.0124672316016793,-0.00734841556332544,-0.00731534515067267,-0.0206879691495025,0.00459823674782989,0.00355024199694309,0.0223635519052143
2021-04-21,0.00746566295721127,0.0119038435197428,0.476158356144331,0.536722677390493,0.00746566295721127,0.00941758613100863,0.00852433204999503,0.0241546984450425,0.0020046592137799,0.00986236231085069,-0.0553500428964835
2021-04-22,0.00395113997626364,0.0118845964939377,0.483081210338695,0.543199104356784,0.00395113997626364,-0.00917503492872651,-0.0121276304294877,-0.0041437266694393,0.00435465664763868,-0.00650425423161671,0.0601462335876182
2021-04-23,0.00669649594036655,0.0119282843741726,0.482688708784856,0.54295573373525,0.00669649594036655,0.0107840310886544,0.0125109067965461,0.0186889356637963,-0.00235323510677965,-0.00383877279378009,-0.0397759184900215
2021-04-26,0.00570376701713777,0.0118874398255971,0.485711504185187,0.54545758511694,0.00570376701713777,0.00208528924274365,0.00648973242733941,0.0103553944545745,-0.00142871720910431,0.00264075567159416,-0.00875111181638033
2021-04-27,0.00631107245839836,0.0118232969791514,0.490644684935492,0.550220374740177,0.00631107245839836,-0.000215423586162444,-0.00434143569343259,0.00148939660642178,-0.00876151227381072,-0.00252054490924802,-0.0205513104801822
2021-04-28,0.011361526263073,0.0113372628788744,0.446563323492051,0.512185831677124,0.011361526263073,-0.00028756459443624,-0.00338669008488868,0.0017057150400781,0.000648622123605946,0.00294006446127693,-0.00359526310702307
2021-04-29,0.00876461904041548,0.0113458192238596,0.443409157467653,0.509175599862604,0.00876461904041548,0.00635282514944269,0.00359246658127876,-0.00372122320801349,-0.00295926191415941,-0.00414254746216702,-0.00774795307708409
2021-04-30,0.0101732316330524,0.0111040429848745,0.413838492231631,0.48378897255551,0.0101732316330524,-0.00659231669571181,-0.006576260655903,-0.0136903912175148,0.00231063979055346,-0.00337470219248637,0.0403967072760958
2021-05-03,0.0102958583696441,0.0110334434640642,0.405335700431456,0.475712534511366,0.0102958583696441,0.00215445573495643,-0.00533971170341285,0.00487928858505438,0.000599653509583575,0.0128948551881445,-0.0357407157846188
2021-05-04,0.00853690098461965,0.0109721335639223,0.397352591128816,0.468192234054595,0.00853690098461965,-0.00618846306461052,-0.0181597365353365,-0.0120193324943143,0.00676281386781508,-0.00735668696519731,0.036984942341177
2021-05-05,0.0132100426264198,0.0109834066851779,0.395594890023397,0.466504299026351,0.0132100426264198,0.000312531051275045,-0.00336797516129828,-0.00399377530393696,0.00164812956636684,0.00413361336697982,-0.0256941209708668
